"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-10-30","85.3","-3.4904","5.1332","Carlos Correa",621043,453286,"single","hit_into_play_score",,,,,8,"Nationals challenged (tag play), call on the field was upheld: Carlos Correa singles on a ground ball to shortstop Trea Turner, deflected by third baseman Anthony Rendon.   Yuli Gurriel scores.    Yordan Alvarez to 3rd.  ","W","R","R","HOU","WSH","X",5,"ground_ball",2,2,2019,"0.2687","0.0672","0.2389","2.1689","null",493329,670541,2,5,"Bot","69.89","146.51",,,543228,,"191031_015554","8.2035","-124.0250","-0.8396","1.2513","22.9345","-31.5353","3.4700","1.6400","73","92.3","3.4","85.2660","2345","6.1430",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.3567","0.411","0.382","0.90",1,1,0,4,41,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-10-30","93.4","-3.4313","5.2301","Michael Brantley",488726,453286,"single","hit_into_play_no_out",,,,,1,"Michael Brantley singles on a ground ball to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"ground_ball",2,0,2019,"-1.0834","1.2595","-0.4687","3.1190","null","null","null",0,5,"Bot","167.73","97.34",,,543228,,"191031_014415","9.9383","-135.6446","-2.3934","-15.4467","29.8997","-16.4639","3.3500","1.5600","66","97.8","1.7","92.8990","2581","6.1180",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.3816","0.530","0.504","0.90",1,1,0,4,37,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2019-10-30","72.8","-1.1442","6.3345","Asdrubal Cabrera",452678,425844,"sac_bunt","hit_into_play",,,,,7,"Asdrubal Cabrera out on a sacrifice bunt, pitcher Zack Greinke to first baseman Yuli Gurriel.   Howie Kendrick to 2nd.  ","W","L","R","HOU","WSH","X",1,"ground_ball",2,1,2019,"1.0120","-0.6064","-0.4691","2.0467","null","null",435062,1,5,"Top","124.13","191.12",,,455139,,"191031_013741","-0.3261","-105.9494","-0.2278","7.4764","18.0220","-36.8354","3.4000","1.6500","null","41.0","-39.0","71.8910","2432","5.5730",599377,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.9260","0.151","0.135","0.00",0,0,0,1,35,"4","Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2019-10-30","84.1","-3.4791","5.2318","Josh Reddick",502210,453286,"single","hit_into_play_no_out",,,,,2,"Josh Reddick singles on a line drive to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"line_drive",2,1,2019,"-1.1951","0.3013","0.1179","3.1136","null","null","null",2,4,"Bot","162.34","115.30",,,543228,,"191031_012334","10.6011","-122.0632","0.8549","-13.7954","21.7908","-29.5345","3.4300","1.5600","219","89.6","13.8","83.8400","1498","6.0530",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.4465","0.945","0.891","0.90",1,1,0,4,30,"4","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2019-10-30","86.4","-3.3700","5.0352","Jose Altuve",514888,453286,"single","hit_into_play_no_out",,,,,9,"Jose Altuve singles on a line drive to left fielder Juan Soto.  ","W","R","R","HOU","WSH","X",7,"line_drive",1,2,2019,"0.5714","-0.0117","0.6012","1.4812","null","null","null",0,3,"Bot","86.21","108.33",,,543228,,"191031_005401","8.2599","-125.6431","-2.2272","4.3851","24.4880","-32.0860","3.3500","1.5600","195","89.9","11.0","86.0320","2589","6.0040",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.4956","0.755","0.692","0.90",1,1,0,4,20,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-10-30","96.9","-3.3443","5.1652","Carlos Correa",621043,453286,"single","hit_into_play_no_out",,,,,6,"Carlos Correa singles on a sharp ground ball to right fielder Adam Eaton.   Yordan Alvarez to 2nd.  ","W","R","R","HOU","WSH","X",9,"ground_ball",1,2,2019,"-0.8195","1.2052","0.4444","2.4340","null","null",670541,0,2,"Bot","167.73","109.00",,,543228,,"191031_003809","11.9767","-140.6424","-4.4667","-13.6028","32.0573","-15.3795","3.4700","1.6400","34","104.8","-3.3","96.7610","2508","6.3630",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.1364","0.411","0.400","0.90",1,1,0,2,13,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-10-30","98.1","-3.2818","5.3909","Yordan Alvarez",670541,453286,"single","hit_into_play_no_out",,,,,5,"Yordan Alvarez singles on a sharp line drive to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"line_drive",0,1,2019,"-0.8964","1.1897","0.2610","2.7816","null","null","null",0,2,"Bot","182.80","77.39",,,543228,,"191031_003536","11.4962","-142.3284","-4.2319","-14.5543","31.2351","-15.5036","3.4700","1.6400","271","106.1","13.6","97.3020","2602","5.9030",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.5966","0.670","0.740","0.90",1,1,0,5,12,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2019-10-30","87.1","-3.4751","5.1236","Yuli Gurriel",493329,453286,"home_run","hit_into_play_score",,,,,8,"Yuli Gurriel homers (1) on a line drive to left center field.  ","W","R","R","HOU","WSH","X","null","line_drive",2,1,2019,"0.4634","0.0506","-0.2188","1.7463","null","null","null",0,2,"Bot","41.27","56.86",,,543228,,"191031_003412","6.8634","-126.7814","-2.1107","3.7638","23.0230","-31.4419","3.3400","1.5900","389","100.8","18.7","87.3690","2573","6.1940",599377,453286,543228,475582,452678,543685,607208,665742,645302,594809,"54.3059","0.517","0.643","2.00",1,0,3,5,11,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-30","89.3","-0.8964","6.4068","Juan Soto",665742,425844,"single","hit_into_play_no_out",,,,,5,"Juan Soto singles on a sharp line drive to right fielder Josh Reddick.  ","W","L","R","HOU","WSH","X",9,"line_drive",3,1,2019,"-0.2839","1.4387","-0.0848","2.3663","null","null","null",0,2,"Top","184.58","76.03",,,455139,,"191031_002622","2.6185","-130.0730","-7.0822","-3.7786","25.3239","-14.4195","3.1000","1.3800","265","109.4","15.7","90.1690","2244","6.6070",599377,425844,455139,493329,514888,608324,621043,488726,543807,502210,"53.8927","0.685","0.814","0.90",1,1,0,6,8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-10-29","93.0","2.1237","6.0502","Carlos Correa",621043,448281,"double","hit_into_play_no_out",,,,,11,"Carlos Correa doubles (2) on a sharp line drive to left fielder Juan Soto.  ","W","R","L","HOU","WSH","X",7,"line_drive",1,0,2019,"0.5033","1.5351","-0.1371","3.6370","null","null","null",2,9,"Bot","49.08","67.96",,,543228,,"191030_034218","-6.8221","-135.2455","-3.6928","7.5418","28.8359","-13.0538","3.1300","1.4900","356","102.6","19.0","92.3540","2228","5.8870",599376,448281,543228,475582,452678,543685,607208,665742,645302,594809,"54.6122","0.564","0.737","1.25",1,1,1,5,74,"2","4-Seam Fastball",2,7,2,7,7,2,2,7,"Strategic","Standard"
"FF","2019-10-29","95.4","0.1331","6.6746","Anthony Rendon",543685,606965,"double","hit_into_play_score",,,,,3,"Anthony Rendon doubles (3) on a fly ball to center fielder George Springer.   Trea Turner scores.    Adam Eaton scores.  ","W","R","R","HOU","WSH","X",8,"fly_ball",1,0,2019,"-0.8779","1.4409","0.3924","3.1080","null",607208,594809,2,9,"Top","186.84","51.72",,,455139,,"191030_033148","2.6158","-138.7320","-6.8902","-11.7839","31.7290","-12.4757","3.1764","1.5000","375","99.9","25.3","94.7870","2247","6.0180",599376,606965,455139,493329,514888,608324,621043,488726,543807,502210,"54.4812","0.717","1.224","1.25",1,1,1,6,70,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2019-10-29","95.9","-0.1664","6.6211","Trea Turner",607208,606965,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (1) on a sharp line drive to right fielder Josh Reddick.  ","W","R","R","HOU","WSH","X",9,"line_drive",2,2,2019,"-0.9882","1.3325","0.7382","2.4577","null","null","null",2,9,"Top","189.53","128.26",,,455139,,"191030_032839","4.5139","-139.2304","-8.2170","-13.5918","31.3626","-13.6150","3.3200","1.6100","158","101.3","6.7","94.7110","2332","5.7310",599376,606965,455139,493329,514888,608324,621043,488726,543807,502210,"54.7687","0.615","0.560","1.25",1,1,1,4,68,"6","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FC","2019-10-29","91.1","-1.2569","6.4978","Anthony Rendon",543685,501789,"home_run","hit_into_play_score",,,,,5,"Anthony Rendon homers (1) on a fly ball to left field.   Yan Gomes scores.  ","W","R","R","HOU","WSH","X","null","fly_ball",1,0,2019,"0.3794","1.2273","-0.0213","2.0237","null","null",543228,2,7,"Top","38.86","77.03",,,455139,,"191030_025305","2.2882","-132.4819","-7.9638","4.0111","26.1495","-16.3719","3.1700","1.5000","353","91.7","43.4","91.1200","2638","6.1660",599376,501789,455139,493329,514888,608324,621043,488726,543807,502210,"54.3338","0.006","0.007","2.00",1,0,3,3,55,"2","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2019-10-29","90.9","-1.3928","5.1085","Yan Gomes",543228,502748,"single","hit_into_play_no_out",,,,,5,"Yan Gomes singles on a line drive to right fielder Josh Reddick.  ","W","R","R","HOU","WSH","X",9,"line_drive",3,2,2019,"-1.6317","0.4688","0.0092","2.7777","null","null","null",0,7,"Top","171.08","114.92",,,455139,,"191030_023910","6.9992","-132.1772","-0.9155","-20.5851","28.5598","-26.7166","3.3200","1.6100","229","84.3","15.6","90.8130","2061","6.3080",599376,502748,455139,493329,514888,608324,621043,488726,543807,502210,"54.1916","0.940","0.871","0.90",1,1,0,4,52,"6","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2019-10-29","83.0","-2.4660","5.9083","Alex Bregman",608324,544931,"single","hit_into_play_no_out",,,,,14,"Alex Bregman singles on a soft ground ball to shortstop Trea Turner.  ","W","R","R","HOU","WSH","X",6,"ground_ball",2,0,2019,"1.0834","-0.4299","0.8786","1.8769","null","null","null",0,6,"Bot","117.51","175.16",,,543228,,"191030_022903","5.5444","-120.8297","-1.8360","9.3837","26.4943","-36.2047","3.2400","1.5600","2","60.5","-41.3","83.0720","2758","6.6000",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.8997","0.102","0.090","0.90",1,1,0,2,48,"3","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-10-29","82.8","-2.4585","5.8919","George Springer",543807,544931,"double","hit_into_play_no_out",,,,,8,"George Springer doubles (4) on a line drive to left fielder Juan Soto.   Josh Reddick to 3rd.  ","W","R","R","HOU","WSH","X",7,"line_drive",2,2,2019,"0.7710","-0.4465","0.2328","1.9451","null","null",502210,1,5,"Bot","69.10","128.28",,,543228,,"191030_020946","4.6462","-120.4773","-1.5938","6.5218","25.3494","-36.4049","3.4056","1.6200","146","97.0","8.4","82.8340","2739","6.5050",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.9946","0.615","0.540","1.25",1,1,1,4,42,"6","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2019-10-29","87.7","-2.4326","5.9158","Josh Reddick",502210,544931,"single","hit_into_play_no_out",,,,,4,"Josh Reddick singles on a line drive to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"line_drive",1,2,2019,"-1.3912","-0.0218","-0.6054","2.1446","null","null","null",1,5,"Bot","151.81","118.74",,,543228,,"191030_020553","7.5646","-127.5953","-2.9370","-17.3396","28.8173","-31.9322","3.3072","1.6200","204","72.8","18.0","89.0950","1573","7.3850",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.1146","0.883","0.799","0.90",1,1,0,4,41,"4","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2019-10-29","95.9","-1.2743","6.9725","Juan Soto",665742,434378,"home_run","hit_into_play_score",,,,,3,"Juan Soto homers (3) on a fly ball to right field.  ","W","L","R","HOU","WSH","X","null","fly_ball",3,1,2019,"-0.7731","1.7658","0.6729","3.1267","null","null","null",2,5,"Top","220.85","50.65",,,455139,,"191030_015426","6.8068","-139.1648","-8.3524","-11.4925","33.5793","-7.9141","3.1263","1.5200","413","111.4","37.2","94.7610","2545","5.9500",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.5494","0.794","1.643","2.00",1,0,3,6,38,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-10-29","85.1","-1.6409","7.0428","Adam Eaton",594809,434378,"home_run","hit_into_play_score",,,,,2,"Adam Eaton homers (2) on a fly ball to right field.  ","W","L","R","HOU","WSH","X","null","fly_ball",0,1,2019,"0.1479","0.2401","0.1305","2.5352","null","null","null",1,5,"Top","240.77","83.96",,,455139,,"191030_014922","3.8141","-123.8001","-4.6755","0.7285","24.4288","-29.0986","2.9318","1.4300","381","103.6","25.4","84.0170","2678","5.5660",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.9334","0.923","1.771","2.00",1,0,3,6,36,"2","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-10-29","86.9","-1.4939","6.9865","Howie Kendrick",435062,434378,"single","hit_into_play_no_out",,,,,14,"Howie Kendrick singles on a line drive to left fielder Michael Brantley.  ","W","R","R","HOU","WSH","X",7,"line_drive",1,2,2019,"0.5208","0.3981","0.8848","2.0129","null","null","null",0,4,"Top","104.23","80.74",,,455139,,"191030_012033","4.6158","-126.4206","-6.5023","4.5944","25.1322","-26.8984","3.3700","1.6300","243","97.8","12.2","86.3970","2619","5.9260",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.5732","0.911","0.873","0.90",1,1,0,4,25,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2019-10-29","94.0","-2.4428","5.9498","Alex Bregman",608324,544931,"home_run","hit_into_play_score",,,,,5,"Alex Bregman homers (3) on a fly ball to left field.  ","W","R","R","HOU","WSH","X","null","fly_ball",2,0,2019,"-1.5193","1.0997","0.0601","2.5705","null","null","null",2,1,"Bot","40.18","75.13",,,543228,,"191030_003028","10.0737","-136.5303","-5.5426","-21.7508","32.5817","-17.0404","3.2400","1.5600","355","94.8","34.6","94.8250","2195","7.0620",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.4376","0.128","0.236","2.00",1,0,3,3,9,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-10-29","82.6","-2.5443","5.9285","Jose Altuve",514888,544931,"sac_fly","hit_into_play_score",,,,,9,"Jose Altuve out on a sacrifice fly to left fielder Juan Soto.   George Springer scores.  ","W","R","R","HOU","WSH","X",7,"fly_ball",2,0,2019,"1.0586","-0.4248","0.6215","1.8524",543807,"null","null",0,1,"Bot","62.89","83.45",,,543228,,"191030_002558","5.1495","-120.1475","-1.9271","9.1775","23.9694","-36.1084","2.7859","1.5800","310","89.7","41.3","82.4640","null","6.2880",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"54.2117","0.017","0.019","0.00",1,0,0,3,7,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-29","94.2","-2.4044","5.9494","George Springer",543807,544931,"double","hit_into_play_no_out",,,,,5,"George Springer doubles (3) on a sharp line drive to left fielder Juan Soto.  ","W","R","R","HOU","WSH","X",7,"line_drive",0,0,2019,"-0.9264","1.2540","0.1073","2.6924","null","null","null",0,1,"Bot","29.23","91.77",,,543228,,"191030_002322","8.7255","-136.9436","-5.6384","-13.8472","30.8955","-15.0106","3.4437","1.6200","339","112.1","17.3","95.1610","2095","6.9480",599376,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.5513","0.817","1.177","1.25",1,1,1,6,6,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-10-29","86.4","-1.4991","7.0213","Anthony Rendon",543685,434378,"single","hit_into_play_score",,,,,9,"Anthony Rendon singles on a ground ball to center fielder George Springer.   Trea Turner scores.  ","W","R","R","HOU","WSH","X",8,"ground_ball",3,2,2019,"0.3846","0.1858","0.8285","1.9407","null",607208,"null",1,1,"Top","145.43","92.27",,,455139,,"191030_001646","4.7408","-125.6760","-6.2343","3.1058","24.5216","-29.2364","3.0227","1.5000","10","93.5","-11.0","85.9850","2753","5.9610",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.5382","0.223","0.208","0.90",1,1,0,2,3,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-10-29","85.9","-1.6456","6.8402","Adam Eaton",594809,434378,"sac_bunt","hit_into_play",,,,,4,"Adam Eaton out on a sacrifice bunt, catcher Robinson Chirinos to first baseman Yuli Gurriel.   Trea Turner to 2nd.  ","W","L","R","HOU","WSH","X",2,"ground_ball",0,1,2019,"-1.3714","0.9310","-0.8289","2.2481","null","null",607208,0,1,"Top","123.12","192.64",,,455139,,"191030_001154","4.6001","-124.7726","-6.3482","-14.9653","26.2399","-21.5910","3.0400","1.4300","null","41.0","-39.0","84.8160","1967","5.7860",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.7132","0.151","0.135","0.00",0,0,0,1,2,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-29","85.6","-1.4828","6.9209","Trea Turner",607208,434378,"single","hit_into_play_no_out",,,,,8,"Nationals challenged (play at 1st), call on the field was overturned: Trea Turner singles on a soft ground ball to third baseman Alex Bregman.  ","W","R","R","HOU","WSH","X",5,"ground_ball",2,2,2019,"0.2743","0.0052","-0.0401","1.6848","null","null","null",0,1,"Top","109.94","187.07",,,455139,,"191030_000957","2.8253","-124.3658","-5.9723","2.1836","25.7605","-31.1449","3.1949","1.6100","null","90.3","-17.3","84.3350","2581","5.6220",599376,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.8771","0.138","0.122","0.90",1,1,0,2,1,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
